OrderLineID,OrderCodeID,PartnerID,CustomerCountry,CustomerCity,CustomerLatitude,CustomerLongitude,PartnerLatitude,PartnerLongitude,PartnerCountry,PartnerCity,DeliveryType,IsHazmat,TariffCode,DdpCategory,DdpSubcategory,Category1stLevel,Category2ndLevel,OrderDate,DeliveryTime
9795,AFU10668960,10233,United States,New York,40.7056308,-73.9780035,52.3702157,4.8951679,Netherlands,Amsterdam,Express,No,6201.13.40  ,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloaks and similar articles,Clothing,Coats,2017-04-24 22:16:50,1.62
2987,BIO15720793,9017,Australia,Maribyrnong,-37.7691925,144.8851899,48.856614,2.3522218999999995,France,Paris,Express,No,,,,Shoes,Ballerina Shoes,2017-12-15 09:41:11,12.08
11903,GAU5605084,9442,Netherlands,Aardenburg,,,43.963318,12.7384318,Italy,CATTOLICA (RN),Standard,No,6110.90.90 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Tops,2016-04-20 18:46:50,4.71
8352,MAY13200671,9575,United Kingdom,London,51.508515,-0.1254872,,,Spain,EIVISSA- ILLES BALEARS,Express,No,6206.90.00,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2017-09-03 16:38:43,2.71
18070,LEG15185247,9747,Germany,Chemnitz,50.8337502,12.9262963,24.7116667,46.7241667,Saudi Arabia,Riyadh,Express,No,6203.41.18 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2017-11-25 20:37:49,2.62
8600,ERA6244267,9446,Czech Republic,Praha 5,50.0742802,14.404105800000002,45.6890925,12.6390279,Italy,CEGGIA VE,Standard,No,6403.51.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Ballerina Shoes,2016-06-17 12:11:05,5.12
13119,ITA5745700,9533,Netherlands,Amsterdam,52.3702157,4.8951679,42.4617902,14.2160898,Italy,Pescara,Standard,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-05-08 14:50:51,2.88
15403,NAS6851374,10070,Japan,MIZUHOKU  NAGOYA,,,51.007591,-0.9389900000000002,United Kingdom,Petersfield,Express,No,6104420000,Kids' Clothing & Accessories,Dresses,Girls Clothing,Dresses,2016-08-01 14:27:07,3.88
4668,PAL10298846,9016,United States,Beverly hills,34.0736204,-118.40035630000001,45.649339,9.1444237,Italy,Seveso,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-04-03 21:14:56,2.58
1570,CUM10476348,9530,United States,Darien,41.0771914,-73.4686858,46.2752671,13.1426773,Italy,Gemona del friuli,Express,No,,,,Shoes,Trainers,2017-04-14 15:19:50,4.92
12932,HBZ5298070,9144,Australia,Melbourne,-37.814107,144.96328,53.479324,-2.2484851,United Kingdom,Manchester,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2016-03-19 05:49:46,10.33
16296,PNL5245750,9124,Macau,MACAU,22.1960033,113.5460653,45.5415526,10.2118019,Italy,Brescia,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-03-13 03:46:22,4.33
2808,EQI11415885,10016,Portugal,Povoa de Varzim,41.3803685,-8.7609294,40.98550170000001,14.1755215,Italy,San Marcellino,Standard,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2017-06-05 10:46:49,4.17
18469,RTT17254735,9851,Germany,Nürnberg,,,43.9124756,12.9155494,Italy,pesaro,Standard,No,6403.99.60  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Derby Shoes,2018-02-04 21:55:52,3.58
17705,ALD7770119,9178,Switzerland,Emmetten,,,45.4934881,12.2463181,Italy,MESTRE,Express,No,6505.90.30 ,Hats and Headwear,Hats and other headgear  knitted or crocheted  or made-up from lace  felt or other textile fabric  in the piece (but not in strips)  whether or not lined or trimmed,Accessories,Hats,2016-11-08 09:01:05,2.17
4800,MMI12015014,10187,Australia,Brunswick,-37.767872,144.961929,44.0633602,12.4523883,Italy,Santarcangelo di Romagna,Express,No,6204.61.90 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Shorts,2017-07-05 17:03:55,4.88
114,LCS9593080,9491,United States,Thornwood,,,50.0646501,19.9449799,Poland,Krakow,Express,No,6107.11.00,Clothing & Accessories,Underpants and briefs,Clothing,Underwear & Socks,2017-02-20 17:07:26,1.75
413,LUI17445526,9541,France,75017,48.8822444,2.3078389,37.983917,23.7293599,Greece,Athens,Express,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2018-02-12 20:19:14,1.92
4162,TSS15058240,9053,Germany,Mayen,50.3279651,7.2272626,45.8080597,9.0851765,Italy,Como,Standard,No,6201.12.10,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloaks and similar articles,Clothing,Coats,2017-11-24 16:17:16,5.0
8020,TZF14649971,9728,Canada,Woodbridge  ontario,,,,,Italy,ALBANO SANT ALESSANDRO,Express,No,6104.51.00,Clothing & Accessories,Skirts,Clothing,Skirts,2017-11-18 19:04:33,3.79
13622,VTW15909120,10614,U.A.E.,Dubai,25.0476643,55.1817407,52.2296756,21.0122287,Poland,warsaw,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-12-23 15:24:38,6.92
8342,JOF17538931,9300,China,Beijing,39.90403,116.407526,41.1498259,1.1055321000000002,Spain,Reus,Express,No,6103.42.10 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Shorts,2018-02-16 20:11:02,6.62
18288,LSH7112087,9529,France,Saint Jorioz,,,45.838056,12.217222,Italy,COLFOSCO DI SUSEGANA  (TV),Standard,No,6204.42.30 ,Clothing & Accessories,Dresses,Clothing,Dresses,2016-09-01 10:29:49,5.08
8427,GLI11817544,9885,United States,decatur,33.7748275,-84.29631229999998,40.9285635,14.203207699999998,Italy,Giugliano in Campania,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-06-24 19:02:08,3.67
14017,MTI16178894,9644,Australia,Melbourne,-37.814107,144.96328,44.1396438,12.246429199999998,Italy,CESENA (FC),Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Polo Shirts,2018-01-06 06:36:40,6.25
11613,BIO6365449,9017,Australia,Melbourne,-37.814107,144.96328,48.856614,2.3522218999999995,France,Paris,Express,No,,,,Shoes,Trainers,2016-06-28 02:54:24,5.38
9641,DEM6422471,9108,Japan,koutou,35.6728535,139.8174097,41.8723889,12.4801802,Italy,ROMA,Express,No,6103.32.00,Clothing & Accessories,Jackets and blazers,Clothing,Sweaters & Knitwear,2016-07-03 03:21:58,4.29
5795,FBT5147572,9627,Australia,Elwood,-37.882195,144.983109,34.7071301,33.0226174,Cyprus,Limassol,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Satchels & Cross Body Bags,2016-02-28 05:06:03,8.17
17122,LAT8956836,10034,Germany,hamurg,53.5510846,9.9936818,45.4654219,9.185924300000002,Italy,Milano,Standard,No,6203.41.18 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2017-01-11 09:28:14,2.33
9556,MAR7901031,9364,Macau,Macau,22.1960033,113.5460653,45.1564168,10.7913751,Italy,Mantova,Express,No,0000.00.00,default value,,Accessories,Scarves,2016-11-15 05:07:40,4.33
17268,OOO12953999,9475,France,Vincennes,48.847759,2.4394968999999995,44.801485,10.3279036,Italy,Parma,Standard,No,4202.32.20 ,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Lifestyle,Phone  Computer & Gadgets,2017-08-17 15:46:26,4.71
5695,GNB16855212,9838,Russian Federation,Krasnodar,45.0333333,38.9666667,45.4827412,10.1789011,Italy,FLERO,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2018-01-17 07:41:14,2.33
8713,VTK10181422,9462,China,Zhoushan,29.985295,122.20721599999999,52.2296756,21.0122287,Poland,warsaw,Express,No,,,,Clothing,Trousers,2017-03-28 08:38:33,6.96
12276,MBT9998039,9579,United States,Miami beach,25.790654,-80.13004549999998,45.6765522,9.2367432,Italy,CARATE BRIANZA,Express,No,6107.11.00,Clothing & Accessories,Underpants and briefs,Clothing,Underwear & Socks,2017-03-17 06:16:39,4.29
11580,ITA12484821,9533,Spain,Vilamarxant,,,42.4617902,14.2160898,Italy,Pescara,Standard,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Low-Tops,2017-07-16 23:10:16,3.54
873,VTW13285188,10614,Australia,Rhodes,-33.8308619,151.0875343,52.2296756,21.0122287,Poland,warsaw,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-09-09 02:50:39,13.5
2291,JLF7059171,9306,Kuwait,Kuwait city,29.3697222,47.9783333,44.323287,12.291485,Italy,savio,Express,No,4202.31.60  ,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Accessories,Wallets & Cardholders,2016-08-25 20:32:57,2.71
13512,DLB9596488,9026,Russian Federation,Moscow,55.755826,37.6173,40.8517746,14.268124400000001,Italy,Naples,Express,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2017-02-20 21:38:04,1.79
1764,PAP5471244,9544,Germany,Trossingen,48.0756997,8.6338475,37.5078772,15.0830304,Italy,Catania,Standard,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Clutch Bags,2016-04-06 09:28:16,5.17
4745,DLB10929217,9026,China,Guangzhou,23.129163,113.264435,40.8517746,14.268124400000001,Italy,Naples,Express,No,6204.44.40  ,Clothing & Accessories,Dresses,Clothing,Dresses,2017-05-10 12:12:49,4.96
11542,JLF4639157,9306,Hong Kong,Hong Kong,22.396428,114.10949699999999,44.323287,12.291485,Italy,savio,Express,No,6204.69.40 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2016-01-11 05:56:01,3.17
7161,GOR4741253,9514,United States,seattle,47.6062095,-122.33207079999998,38.3459963,-0.49068549999999994,Spain,Alicante,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2016-01-20 06:37:56,2.29
16622,VIN7405245,9796,Russian Federation,Tarko-Sale,,,45.611892,8.8531265,Italy,Busto Arsizio,Express,No,4202.31.60  ,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Accessories,Wallets & Purses,2016-10-02 17:26:11,8.79
10723,ELI5473237,9436,Macau,MACAU,22.1960033,113.5460653,36.5000347,-4.9716236,Spain,Nueva andalucia,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2016-04-06 14:10:38,6.0
4316,BRO7105852,9359,Hong Kong,KOWLOON,22.3185673,114.1796057,51.508515,-0.1254872,United Kingdom,London,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Ballerina Shoes,2016-08-31 16:11:30,4.79
5630,VTW17802752,10614,United Kingdom,Uxbridge,51.5485,-0.479611,52.2296756,21.0122287,Poland,warsaw,Standard,No,6403.91.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Trainers,2018-02-26 14:29:18,3.88
11309,BRO6816978,9359,Finland,Ilola,60.4559194,25.7522489,51.508515,-0.1254872,United Kingdom,London,Express,No,6505.90.25 ,Hats and Headwear,Hats and other headgear  knitted or crocheted  or made-up from lace  felt or other textile fabric  in the piece (but not in strips)  whether or not lined or trimmed,Accessories,Hats,2016-07-28 12:33:25,1.0
10406,LCS7914690,9491,Russian Federation,Moskva,55.755826,37.6173,50.0646501,19.9449799,Poland,Krakow,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2016-11-16 10:14:27,2.0
1174,GRY12442442,10113,China,Shanghai,31.230416,121.473701,40.8042674,-74.012084,United States,North Bergen,Express,No,6204.59.30  ,Clothing & Accessories,Skirts,Clothing,All in One,2017-07-15 02:52:58,9.33
18945,ACS4857268,9628,France,Marseille,43.296482,5.36978,50.937531,6.9602786,Germany,Cologne,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2016-01-30 08:48:32,5.21
18673,MYO6601886,9498,Hong Kong,SHATIN,22.3925349,114.1991238,60.1733244,24.9410248,Finland,Helsinki,Express,No,6214.40.00,Clothing & Accessories,Shawls  scarves  mufflers  mantillas  veils and similar articles,Accessories,Scarves,2016-07-12 16:44:54,2.67
16370,PTE12333242,9439,United States,new york,40.7056308,-73.9780035,53.5510846,9.9936818,Germany,Hamburg,Express,No,6104.49.90 ,Clothing & Accessories,Dresses,Clothing,Dresses,2017-07-13 03:31:50,4.29
6762,CHR12551488,9114,Australia,Sydney,-33.8674869,151.2069902,51.2787075,0.5217254,United Kingdom,Kent,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Tops,2017-07-21 03:51:25,3.25
9068,AOS8066293,9724,Austria,Wien,48.2081743,16.3738189,29.3333333,48.0833333,Kuwait,Salmiya,Express,No,6201.13.40  ,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloaks and similar articles,Clothing,Coats,2016-11-24 19:04:18,5.75
648,JFN17643375,10173,Hong Kong,Hong kong,22.396428,114.10949699999999,40.7056308,-73.9780035,United States,New York,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2018-02-21 05:11:50,5.33
14106,PNW5496806,9377,Australia,Roseville,-33.7840081,151.177542,40.7056308,-73.9780035,United States,New York,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2016-04-09 02:36:10,6.25
1279,VTK15217603,9462,United States,Greenwich,41.0262417,-73.62819639999998,52.2296756,21.0122287,Poland,warsaw,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2017-11-26 13:41:24,1.96
17543,DDN16179158,9155,Australia,Melbourne,-37.814107,144.96328,41.1171432,16.8718715,Italy,Bari,Express,No,0000.00.00,default value,,Clothing,Dresses,2018-01-06 07:01:07,5.04
15673,OOO16137508,9475,Ireland,Sydney,,,44.801485,10.3279036,Italy,Parma,Standard,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Shoulder Bags,2018-01-04 16:11:47,14.75
8417,VTK13040774,9462,United States,Lawrence,38.9716689,-95.2352501,52.2296756,21.0122287,Poland,warsaw,Express,No,6204.53.30 ,Clothing & Accessories,Skirts,Clothing,Skirts,2017-08-23 20:13:26,4.75
3245,BRO8605378,9359,United States,NEW YORK,40.7056308,-73.9780035,51.508515,-0.1254872,United Kingdom,London,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Satchels & Cross Body Bags,2016-12-24 14:03:40,4.88
19166,OOO6275411,9475,United States,NEW YORK,40.7056308,-73.9780035,44.801485,10.3279036,Italy,Parma,Express,No,6204.69.40 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2016-06-20 06:56:33,3.46
14907,K2112371346,10033,Singapore,Singapore,1.2800945,103.8509491,1.2800945,103.8509491,Singapore,Singapore,Express,No,,,,Girls Clothing,Dresses,2017-07-13 19:04:22,8.62
2551,TZF13582464,9728,United States,irvine,33.6839473,-117.79469420000001,,,Italy,ALBANO SANT ALESSANDRO,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Loafers,2017-09-28 15:29:09,3.75
11084,WIS12805476,10030,Hong Kong,Central,22.2799907,114.1587983,45.133249,10.0226511,Italy,Cremona,Express,No,6115.29.80 ,Clothing & Accessories,Pantyhose  tights,Accessories,Scarves,2017-08-06 10:46:05,3.0
7153,JSP4879921,9330,United States,chico,39.7284944,-121.8374777,39.952335,-75.16378899999998,United States,Philadelphia,Standard,No,6205.20.20  ,Clothing & Accessories,Shirts,Clothing,Shirts,2016-02-01 23:13:24,8.5
11257,VOO5520680,9298,Germany,München,48.1351253,11.5819806,52.5200066,13.404954,Germany,Berlin,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Boots,2016-04-11 19:45:31,1.67
1027,MBA8826556,10271,United States,Diamond Bar,34.0286226,-117.8103367,41.1171432,16.8718715,Italy,Bari,Express,No,6111209000,Babies' garments and clothing accessories,Babies' Sweaters  pullovers  sweatshirts  waistcoats (vests) and similar articles  except those imported as parts of sets,Baby Girl Clothing,Tops,2017-01-09 13:29:54,3.08
2633,MHN12562082,9324,United Kingdom,London,51.508515,-0.1254872,48.1351253,11.5819806,Germany,Munich,Express,No,6204.44.40  ,Clothing & Accessories,Dresses,Clothing,Dresses,2017-07-21 19:17:34,3.71
4924,STU16200950,9564,United States,Redmond,47.6739881,-122.12151200000001,45.04737539999999,9.6865813,Italy,Piacenza,Express,No,6204.43.40  ,Clothing & Accessories,Dresses,Clothing,Dresses,2018-01-07 04:54:47,4.33
2112,YUS10669383,9661,United States,Los Angeles,34.0522342,-118.2436849,40.4167754,-3.7037902,Spain,Madrid,Express,No,0000.00.00,default value,,Clothing,T-Shirts & Vests,2017-04-24 22:55:47,6.92
2976,FIA8351010,9672,Japan,Shibuya,35.6640352,139.6982122,43.9579617,10.1672792,Italy,Forte Dei Marmi,Express,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-12-06 14:40:20,3.96
9400,MRM15039198,10912,Hong Kong,Kowloon,22.3185673,114.1796057,41.8723889,12.4801802,Italy,Rome,Express,No,4202.31.60  ,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Accessories,Wallets & Cardholders,2017-11-24 14:21:57,4.88
