OrderLineID,OrderCodeID,PartnerID,CustomerCountry,CustomerCity,CustomerLatitude,CustomerLongitude,PartnerLatitude,PartnerLongitude,PartnerCountry,PartnerCity,DeliveryType,IsHazmat,TariffCode,DdpCategory,DdpSubcategory,Category1stLevel,Category2ndLevel,OrderDate
1633,LBL9374407,9797,Malaysia,Prai,3.063322,101.448773,51.00062379999999,5.8864788,Netherlands,Sittard,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Clutch Bags,2017-02-04 19:05:55
327,LES6011222,9702,Japan,suginamiku asagayaminami,,,48.856614,2.3522218999999995,France,Paris,Express,No,4203.30.00,Bags & similar,Belts,Accessories,Belts,2016-05-29 04:25:21
14036,BRH11291796,10361,U.A.E.,Dubai,25.0476643,55.1817407,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-05-29 16:08:19
15313,BEN14953005,9626,United States,Eugene,44.0520691,-123.0867536,48.050783,10.8703515,Germany,Landsberg am Lech,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Shoulder Bags,2017-11-24 03:23:05
15883,GIS6273690,9621,United States,Jersey City,40.7281575,-74.0776417,43.6158299,13.518915,Italy,Ancona,Express,No,6203.41.18 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2016-06-20 01:49:02
3729,DOG6754700,9258,Japan,Takasaki-shi,36.3219088,139.0032936,38.1156879,13.3612671,Italy,Palermo,Express,No,6201.13.10 ,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloaks and similar articles,Clothing,Coats,2016-07-20 23:03:43
6508,EXC17926442,9727,Greece,Nea erythrea,38.0926493,23.8200477,45.4654219,9.185924300000002,Italy,MILAN,Standard,No,4202.31.60  ,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Accessories,Wallets & Purses,2018-03-02 14:49:08
9373,FSC13704357,9535,Cyprus,NICOSIA,35.1666667,33.3666667,38.7222524,-9.1393366,Portugal,Lisboa,Express,No,6203.49.80 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2017-10-06 16:59:27
2149,LSH8775177,9529,Malaysia,Kuala Lumpur,3.139003,101.686855,45.838056,12.217222,Italy,COLFOSCO DI SUSEGANA  (TV),Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Shoulder Bags,2017-01-07 17:25:42
14105,JLF16523712,9306,Singapore,Singapore,1.2800945,103.8509491,44.323287,12.291485,Italy,savio,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2018-01-10 13:51:06
17558,LUK10409674,9405,Italy,FIRENZE,43.7710332,11.2480006,52.3702157,4.8951679,Netherlands,Amsterdam,Express,No,6403.51.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Boots,2017-04-10 09:55:58
8049,JLF16803688,9306,China,Shanghai,31.230416,121.473701,44.323287,12.291485,Italy,savio,Express,No,0000.00.00,default value,,Clothing,Underwear & Socks,2018-01-15 03:50:59
15429,PAP13746896,9544,Sweden,Stockholm,59.3293235,18.0685808,37.5078772,15.0830304,Italy,Catania,Standard,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Knitwear,2017-10-09 12:34:11
824,WIS13930378,10030,United Kingdom,Manchester,53.479324,-2.2484851,45.133249,10.0226511,Italy,Cremona,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Low-Tops,2017-10-18 17:54:36
5840,ETI16637108,9774,Italy,Milan,45.4654219,9.185924300000002,45.1316088,8.450502999999998,Italy,Casale Monferrato,Standard,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2018-01-11 20:27:27
8092,DVC13395930,9921,Korea  Republic of,Wonmi-gu,37.4965952,126.78707379999999,,,Italy,SANT ANASTASIA,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-09-16 06:15:08
7930,STF11732403,9336,Australia,Melbourne,-37.814107,144.96328,38.0176177,12.537202,Italy,TRAPANI,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-06-20 14:05:38
10255,DEM15612998,9108,China,Shenzhen,22.543099,114.057868,41.8723889,12.4801802,Italy,ROMA,Express,No,6110.30.15 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-12-11 02:37:26
18709,DUB14189908,9799,Australia,Sydney,-33.8674869,151.2069902,54.6871555,25.2796514,Lithuania,Vilnius,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-10-31 21:17:51
12849,ULF10364744,9750,Russian Federation,Moscow,55.755826,37.6173,52.5200066,13.404954,Germany,Berlin,Express,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Low-Tops,2017-04-07 13:26:06
17270,ETI5881511,9774,United States,Coram,40.8687096,-73.0014946,45.1316088,8.450502999999998,Italy,Casale Monferrato,Express,No,0000.00.00,default value,,Clothing,Sweaters & Knitwear,2016-05-19 16:51:42
17946,TSS12474779,9053,Slovakia,Nové Zámky,,,45.8080597,9.0851765,Italy,Como,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Low-Tops,2017-07-16 09:24:18
13726,PAP12316621,9544,Russian Federation,St.Petersburg,59.9342802,30.3350986,37.5078772,15.0830304,Italy,Catania,Express,No,6403.99.60  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Loafers,2017-07-12 19:52:12
9671,GIS6814720,9621,Australia,Sydney,-33.8674869,151.2069902,43.6158299,13.518915,Italy,Ancona,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Tote Bags,2016-07-28 07:25:32
15169,CAF11075307,10207,Latvia,JURMALA,56.953101,23.721114,44.4325,26.1038889,Romania,Bucharest,Express,No,6206.30.30 ,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2017-05-18 18:26:39
6458,DCS8198732,9270,Germany,Heikendorf,54.3779028,10.209529,39.2238411,9.1216613,Italy,Cagliari,Standard,No,6204.51.00,Clothing & Accessories,Skirts,Clothing,Skirts,2016-11-27 21:01:24
5943,TSB8571040,9638,Hong Kong,Hong Kong,22.396428,114.10949699999999,51.508515,-0.1254872,United Kingdom,London,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Pumps,2016-12-21 12:35:12
8395,LCS17003751,9491,United Kingdom,London,51.508515,-0.1254872,50.0646501,19.9449799,Poland,Krakow,Standard,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2018-01-24 05:55:12
11436,JOF7237002,9300,United States,gaithersburg,39.1434406,-77.20137049999998,41.1498259,1.1055321000000002,Spain,Reus,Express,No,6404112000,Kids' Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Boys Shoes,Trainers,2016-09-14 18:37:43
10245,NOT10925307,9683,United States,Anaheim,33.8352932,-117.91450359999999,41.3850639,2.1734035,Spain,Barcelona,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Polo Shirts,2017-05-10 06:58:59
15520,DPR8035330,9334,United States,Ann Arbor,42.2808256,-83.74303779999998,40.4643606,17.2470303,Italy,Taranto,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2016-11-23 16:07:31
7775,PAP7501209,9544,United States,Alhambra,34.095287,-118.1270146,37.5078772,15.0830304,Italy,Catania,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-10-12 10:17:28
17256,ILF15541128,9904,Philippines,QUEZON CITY,14.6760413,121.0437003,,,Italy,AVELINO,Express,No,0000.00.00,default value,,Shoes,Hi-Tops,2017-12-07 20:02:47
15986,JOF14565440,9300,Macau,MACAU,22.1960033,113.5460653,41.1498259,1.1055321000000002,Spain,Reus,Express,No,4202.39.90 ,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Bags,Clutch Bags,2017-11-15 12:57:47
11199,ATL10670413,9499,United States,FrontRoyal,38.9181671,-78.19444459999998,40.7056308,-73.9780035,United States,New York,Standard,No,0000.00.00,default value,,Clothing,T-Shirts & Vests,2017-04-25 00:44:28
4327,MAR17088589,9364,Italy,SESTRI LEVANTE,44.2763654,9.4008281,45.1564168,10.7913751,Italy,Mantova,Standard,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2018-01-28 00:12:32
55,VTK17099629,9462,United Kingdom,Westerham,51.266969,0.071827,52.2296756,21.0122287,Poland,warsaw,Standard,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2018-01-28 15:51:28
18821,THL7339176,9095,Belgium,gent,51.0543422,3.7174243,51.508515,-0.1254872,United Kingdom,London,Standard,No,6201.19.90  ,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloaks and similar articles,Clothing,Coats,2016-09-25 18:52:10
522,TSB6034408,9638,United States,new york,40.7056308,-73.9780035,51.508515,-0.1254872,United Kingdom,London,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2016-05-31 04:39:45
15355,GRM11413541,9383,United States,Rosemead,34.0805651,-118.072846,41.8723889,12.4801802,Italy,Rome,Express,No,4202.31.60  ,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Accessories,Wallets & Purses,2017-06-05 07:14:58
4134,SUG8891927,10050,United States,Portland,45.5234515,-122.6762071,43.4632839,11.8796336,Italy,Arezzo,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2017-01-10 08:30:30
17059,GNB13054099,9838,Romania,Bucuresti,44.4325,26.1038889,45.4827412,10.1789011,Italy,FLERO,Express,No,0000.00.00,default value,,Clothing,Tops,2017-08-24 16:51:04
16147,PTE4731721,9439,Australia,North Sydney,-33.8386344,151.2071142,53.5510846,9.9936818,Germany,Hamburg,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Slippers,2016-01-19 22:08:26
12171,VTW13789296,10614,Australia,Robina,-28.0796192,153.3881251,52.2296756,21.0122287,Poland,warsaw,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Satchels & Cross Body Bags,2017-10-12 04:28:18
8533,BUR17561376,10323,Germany,München,48.1351253,11.5819806,38.7222524,-9.1393366,Portugal,Lisboa,Standard,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Tote Bags,2018-02-17 22:38:18
16036,LUB15880249,9560,Australia,Melbourne,-37.814107,144.96328,44.0570817,12.5646003,Italy,Rimini,Express,No,0000.00.00,default value,,Clothing,T-Shirts & Vests,2017-12-21 23:22:19
13913,JES13499206,9864,United States,san diego,32.715738,-117.1610838,42.3357893,-7.863881,Spain,Ourense,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2017-09-22 19:54:04
9914,ERA5610741,9446,Spain,A CORUÑA,,,45.6890925,12.6390279,Italy,CEGGIA VE,Standard,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-04-21 09:17:29
12741,DDU12794874,9154,United Kingdom,LYTHAM ST. ANNES,53.756629,-3.0213193,41.1171432,16.8718715,Italy,Bari,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-08-05 13:21:02
9878,STF14154184,9336,Switzerland,Rüti,,,38.0176177,12.537202,Italy,TRAPANI,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-10-30 06:35:54
11150,PAP5683295,9544,Australia,Adelaide,-34.9286212,138.5999594,37.5078772,15.0830304,Italy,Catania,Express,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Hi-Tops,2016-04-30 04:14:43
9118,FIG12692799,10038,United States,New Orleans,29.9510658,-90.0715323,40.7056308,-73.9780035,United States,New York,Standard,No,6206.30.30 ,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2017-07-29 18:42:16
9684,ENT17389421,9421,Hong Kong,HongKong,22.396428,114.10949699999999,44.4325,26.1038889,Romania,Bucharest,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Shoulder Bags,2018-02-10 06:18:08
4981,SUP6774613,9601,Macau,Macau,22.1960033,113.5460653,45.4654219,9.185924300000002,Italy,MILAN,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2016-07-23 11:01:40
1797,TND6478845,9493,United States,sanfrancisco,37.7749295,-122.4194155,33.5206608,-86.80249,United States,Birmingham,Standard,No,6403.59.30 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Sandals,2016-07-08 21:53:43
3593,GRI13472650,10224,Russian Federation,VLADIVOSTOK,43.1666667,131.9333333,40.7379299,13.9486184,Italy,Ischia,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2017-09-21 05:18:56
19279,RSC6731158,9392,Taiwan,Taichung city,24.2332076,120.9417368,51.2194475,4.4024643,Belgium,ANTWERPEN,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2016-07-18 06:54:33
6414,GNB13655383,9838,Netherlands,Eindhoven,51.441642,5.4697225,45.4827412,10.1789011,Italy,FLERO,Standard,No,6110.11.00,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-10-03 12:51:55
3756,MAR11172381,9364,United States,Irvine,33.6839473,-117.79469420000001,45.1564168,10.7913751,Italy,Mantova,Express,No,6203.39.20 ,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2017-05-24 02:17:25
1554,B038763063,10354,Germany,Hamburg,53.5510846,9.9936818,48.856614,2.3522218999999995,France,Paris,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Pumps,2017-01-06 16:56:58
8876,CHC11187626,10244,Australia,Sydney,-33.8674869,151.2069902,51.556619,0.076251,United Kingdom,Ilford,Express,No,6209200090,Babies' garments and clothing accessories,Babies' Dresses or skirts  except those imported as parts of sets,Baby Girl Clothing,Dresses,2017-05-24 15:25:05
11838,TSS5960698,9053,United States,Ridgefield,41.2840635,-73.4975412,45.8080597,9.0851765,Italy,Como,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Lace-up Shoes,2016-05-25 14:55:35
15240,LOV18063985,9913,Japan,KOTO KU - FURUISHIBA,,,35.6894875,139.6917064,Japan,Tokyo,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2018-03-07 04:56:44
7299,TZF9157132,9728,Canada,West Vancouver,49.3348973,-123.1667847,,,Italy,ALBANO SANT ALESSANDRO,Express,No,6104410000,Kids' Clothing & Accessories,Dresses,Girls Clothing,Dresses,2017-01-18 16:34:18
10948,GNB13530720,9838,United States,Oberlin,41.2939386,-82.2173786,45.4827412,10.1789011,Italy,FLERO,Express,No,6214.10.20 ,Clothing & Accessories,Shawls  scarves  mufflers  mantillas  veils and similar articles,Accessories,Scarves,2017-09-25 07:13:13
13977,MRI10111923,9610,Norway,Oslo,59.9138688,10.7522454,47.6062095,-122.33207079999998,United States,Seattle,Express,No,0000.00.00,default value,,Clothing,Trousers,2017-03-24 08:00:16
9413,ARG4693198,9058,Russian Federation,Saint-Petersburg,59.9342802,30.3350986,34.0522342,-118.2436849,United States,Los Angeles,Express,No,6403.99.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Brogues,2016-01-18 20:39:58
5468,SMT14365523,9214,Taiwan,taipei,25.091075,121.5598345,49.62044,6.07039,Luxembourg,Strassen,Express,No,6403.51.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Boots,2017-11-10 14:11:14
13017,LEH11170556,10716,United States,Riveriside,,,48.856614,2.3522218999999995,France,Paris,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-05-24 00:22:11
16325,ITA14784216,9533,China,Beijing,39.90403,116.407526,42.4617902,14.2160898,Italy,Pescara,Express,No,6201.12.00,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloaks and similar articles,Clothing,Coats,2017-11-22 10:09:51
17934,DLB17161287,9026,Kyrgyzstan,Bishkek,42.8747222,74.6122222,40.8517746,14.268124400000001,Italy,Naples,Express,No,6214.20.00,Clothing & Accessories,Shawls  scarves  mufflers  mantillas  veils and similar articles,Accessories,Scarves,2018-01-31 12:52:01
4112,LSK11179042,9140,Cambodia,phnom penh,11.544872900000001,104.89216680000001,48.2081743,16.3738189,Austria,Vienna,Express,No,0000.00.00,default value,,Bags,Satchels & Cross Body Bags,2017-05-24 08:23:45
18713,IND18274002,11054,United States,Lincoln,40.8097222,-96.6752778,45.5415526,10.2118019,Italy,Brescia,Express,No,9004.10.00,Optical lenses,Sunglasses,Accessories,Glasses & Frames,2018-03-14 17:49:14
18017,ALD11995449,9178,Netherlands,Helmond,51.4792547,5.6570096,45.4934881,12.2463181,Italy,MESTRE,Standard,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2017-07-04 16:40:15
